Timestamp,TP9,AF7,AF8,TP10,AUX
2024-01-08 17:28:03.305700,873.1502075195312,766.7765502929688,809.89013671875,829.6337280273438,1048.02197265625
2024-01-08 17:28:03.306525,843.7362670898438,763.9560546875,812.3076782226562,818.3516235351562,924.7252807617188
2024-01-08 17:28:03.306951,845.7509155273438,762.7472534179688,807.87548828125,795.3846435546875,893.6996459960938
2024-01-08 17:28:03.307720,853.8095092773438,757.912109375,810.6959838867188,849.7802124023438,670.4761962890625
2024-01-08 17:28:03.307825,832.4542236328125,759.120849609375,813.91943359375,797.3992919921875,815.5311279296875
2024-01-08 17:28:03.308289,838.09521484375,753.076904296875,813.91943359375,823.99267578125,799.8168334960938
2024-01-08 17:28:03.308373,838.4981689453125,759.9267578125,822.3809814453125,835.6776733398438,877.1795043945312
2024-01-08 17:28:03.309227,840.915771484375,762.7472534179688,808.2783813476562,826.4102783203125,734.1392211914062
2024-01-08 17:28:03.310125,849.3773193359375,759.5238037109375,807.87548828125,818.3516235351562,700.2930297851562
2024-01-08 17:28:03.311650,862.6740112304688,764.7619018554688,812.7106323242188,820.3662719726562,746.6300659179688
2024-01-08 17:28:03.311945,835.2747192382812,759.9267578125,821.97802734375,818.3516235351562,732.5274658203125
2024-01-08 17:28:03.313165,854.6153564453125,760.3296508789062,817.1428833007812,834.8717651367188,1042.783935546875
2024-01-08 17:28:03.338366,853.4066162109375,765.1648559570312,805.8607788085938,804.6520385742188,894.1025390625
2024-01-08 17:28:03.338473,846.959716796875,759.120849609375,810.2930297851562,809.084228515625,701.90478515625
2024-01-08 17:28:03.339239,832.05126953125,761.1355590820312,815.5311279296875,826.8131713867188,940.03662109375
2024-01-08 17:28:03.340247,838.09521484375,756.7033081054688,817.94873046875,829.2307739257812,750.2564086914062
2024-01-08 17:28:03.340394,857.4359130859375,757.106201171875,817.94873046875,830.4395751953125,836.08056640625
2024-01-08 17:28:03.340470,853.4066162109375,764.3589477539062,817.1428833007812,825.6043701171875,831.6483764648438
2024-01-08 17:28:03.340536,828.02197265625,758.7179565429688,817.1428833007812,818.3516235351562,866.7033081054688
2024-01-08 17:28:03.340747,842.12451171875,768.7911987304688,811.098876953125,824.3956298828125,955.7509155273438
2024-01-08 17:28:03.340826,830.4395751953125,753.8828125,816.7399291992188,818.7545776367188,641.062255859375
2024-01-08 17:28:03.340895,855.4212646484375,758.7179565429688,816.7399291992188,821.97802734375,989.5970458984375
2024-01-08 17:28:03.340962,819.1575317382812,756.7033081054688,815.1282348632812,823.1868286132812,835.6776733398438
2024-01-08 17:28:03.343970,861.8681030273438,764.7619018554688,814.3223266601562,862.6740112304688,755.4945068359375
2024-01-08 17:28:03.378363,865.8974609375,765.1648559570312,817.5457763671875,845.3479614257812,703.91943359375
2024-01-08 17:28:03.378887,855.018310546875,768.3883056640625,814.3223266601562,823.99267578125,870.3296508789062
2024-01-08 17:28:03.382000,825.2014770507812,760.3296508789062,809.4871826171875,799.4139404296875,864.2857055664062
2024-01-08 17:28:03.382122,829.2307739257812,749.4505615234375,817.5457763671875,826.4102783203125,679.3406372070312
2024-01-08 17:28:03.384711,838.901123046875,761.1355590820312,809.084228515625,823.5897216796875,619.3040161132812
2024-01-08 17:28:03.386244,847.3626098632812,763.1502075195312,817.94873046875,804.2490844726562,829.6337280273438
2024-01-08 17:28:03.386504,850.989013671875,753.076904296875,819.5604248046875,827.2161254882812,924.3223266601562
2024-01-08 17:28:03.386699,867.912109375,751.8681030273438,816.3369750976562,830.4395751953125,994.4322509765625
2024-01-08 17:28:03.388081,870.3296508789062,766.7765502929688,823.1868286132812,855.4212646484375,761.1355590820312
2024-01-08 17:28:03.388331,811.098876953125,751.8681030273438,815.1282348632812,829.2307739257812,726.08056640625
2024-01-08 17:28:03.388625,828.4249267578125,759.9267578125,815.93408203125,814.3223266601562,658.7911987304688
2024-01-08 17:28:03.391928,875.1648559570312,767.1795043945312,820.3662719726562,869.120849609375,667.2527465820312
2024-01-08 17:28:03.458681,837.2893676757812,759.9267578125,809.89013671875,813.91943359375,806.2637329101562
2024-01-08 17:28:03.458788,859.047607421875,767.5823974609375,809.4871826171875,832.4542236328125,667.2527465820312
2024-01-08 17:28:03.458860,855.018310546875,760.3296508789062,815.93408203125,852.1978149414062,653.1502075195312
2024-01-08 17:28:03.459237,834.06591796875,751.062255859375,814.3223266601562,829.2307739257812,956.1538696289062
2024-01-08 17:28:03.461346,839.7069702148438,764.3589477539062,811.5018310546875,853.4066162109375,953.7362670898438
2024-01-08 17:28:03.461725,867.912109375,771.6116943359375,819.5604248046875,846.1538696289062,769.1941528320312
2024-01-08 17:28:03.461803,828.02197265625,747.4359130859375,817.94873046875,820.7692260742188,1142.7105712890625
2024-01-08 17:28:03.461877,855.8241577148438,767.1795043945312,823.99267578125,848.974365234375,799.8168334960938
2024-01-08 17:28:03.463514,826.00732421875,753.8828125,817.5457763671875,848.5714111328125,1131.83154296875
2024-01-08 17:28:03.468809,849.7802124023438,765.5677490234375,812.7106323242188,830.8424682617188,722.4542236328125
2024-01-08 17:28:03.470692,828.02197265625,758.3150024414062,813.5164794921875,825.6043701171875,935.2014770507812
2024-01-08 17:28:03.474495,830.03662109375,758.7179565429688,822.7838745117188,825.6043701171875,902.5640869140625
2024-01-08 17:28:03.488404,846.5567626953125,759.5238037109375,817.94873046875,842.930419921875,695.054931640625
2024-01-08 17:28:03.488885,837.6923217773438,755.8974609375,821.97802734375,855.4212646484375,738.974365234375
2024-01-08 17:28:03.490122,839.7069702148438,760.7326049804688,819.96337890625,855.018310546875,695.054931640625
2024-01-08 17:28:03.490212,843.7362670898438,761.94140625,814.7252807617188,834.4688720703125,642.2710571289062
2024-01-08 17:28:03.490775,812.3076782226562,743.8095092773438,820.3662719726562,816.3369750976562,961.7948608398438
2024-01-08 17:28:03.490958,861.8681030273438,759.9267578125,816.7399291992188,844.1392211914062,779.2673950195312
2024-01-08 17:28:03.492935,838.4981689453125,755.091552734375,817.1428833007812,843.7362670898438,1001.6849975585938
2024-01-08 17:28:03.493331,836.4835205078125,758.3150024414062,819.5604248046875,836.4835205078125,933.99267578125
2024-01-08 17:28:03.495815,844.5421142578125,755.4945068359375,823.5897216796875,861.062255859375,894.908447265625
2024-01-08 17:28:03.496089,828.8278198242188,757.5091552734375,831.2454223632812,849.7802124023438,1095.5677490234375
2024-01-08 17:28:03.496210,848.974365234375,753.4798583984375,823.99267578125,867.5091552734375,966.6300659179688
2024-01-08 17:28:03.498611,834.8717651367188,754.6886596679688,818.7545776367188,826.00732421875,900.952392578125
2024-01-08 17:28:03.520601,836.4835205078125,748.2417602539062,815.93408203125,824.7985229492188,711.1721801757812
2024-01-08 17:28:03.520700,805.8607788085938,749.4505615234375,821.97802734375,831.6483764648438,633.003662109375
2024-01-08 17:28:03.521078,817.1428833007812,752.2710571289062,816.3369750976562,819.5604248046875,771.2088012695312
2024-01-08 17:28:03.521153,843.3333129882812,764.7619018554688,813.91943359375,832.8571166992188,734.5421142578125
2024-01-08 17:28:03.521248,858.2417602539062,763.1502075195312,816.3369750976562,823.5897216796875,752.2710571289062
2024-01-08 17:28:03.521746,824.7985229492188,760.7326049804688,819.96337890625,849.3773193359375,1024.2490234375
2024-01-08 17:28:03.524933,805.4578857421875,761.5384521484375,821.1721801757812,854.6153564453125,772.8204956054688
2024-01-08 17:28:03.527549,806.2637329101562,754.6886596679688,814.7252807617188,821.5750732421875,847.7655639648438
2024-01-08 17:28:03.527995,797.3992919921875,759.120849609375,825.2014770507812,840.5128173828125,585.054931640625
2024-01-08 17:28:03.531744,799.4139404296875,751.062255859375,815.1282348632812,807.87548828125,832.4542236328125
2024-01-08 17:28:03.533582,819.1575317382812,757.912109375,816.3369750976562,826.00732421875,922.3076782226562
2024-01-08 17:28:03.536161,817.5457763671875,757.912109375,813.91943359375,828.02197265625,689.010986328125
2024-01-08 17:28:03.588407,852.1978149414062,756.7033081054688,819.1575317382812,823.5897216796875,767.9853515625
2024-01-08 17:28:03.588506,827.2161254882812,745.4212646484375,813.113525390625,823.5897216796875,589.4871826171875
2024-01-08 17:28:03.588573,804.2490844726562,747.032958984375,808.6813354492188,829.2307739257812,624.1392211914062
2024-01-08 17:28:03.590574,835.6776733398438,753.076904296875,810.6959838867188,861.062255859375,774.4322509765625
2024-01-08 17:28:03.590925,848.1685180664062,762.7472534179688,806.6666870117188,828.4249267578125,721.6483764648438
2024-01-08 17:28:03.591030,844.1392211914062,757.5091552734375,809.4871826171875,851.7948608398438,687.3992919921875
2024-01-08 17:28:03.593500,822.3809814453125,759.120849609375,803.4432373046875,814.3223266601562,834.06591796875
2024-01-08 17:28:03.594102,816.3369750976562,758.7179565429688,799.8168334960938,809.084228515625,1048.4249267578125
2024-01-08 17:28:03.594347,838.4981689453125,761.1355590820312,806.6666870117188,810.6959838867188,1119.3406982421875
2024-01-08 17:28:03.594424,833.6630249023438,748.2417602539062,806.6666870117188,863.076904296875,907.3992919921875
2024-01-08 17:28:03.595231,829.6337280273438,751.8681030273438,806.6666870117188,846.1538696289062,917.4725341796875
2024-01-08 17:28:03.595334,820.3662719726562,761.1355590820312,812.3076782226562,803.4432373046875,680.952392578125
2024-01-08 17:28:03.619913,804.2490844726562,757.106201171875,811.90478515625,821.97802734375,752.6740112304688
2024-01-08 17:28:03.622477,792.5640869140625,745.018310546875,815.1282348632812,847.3626098632812,725.2747192382812
2024-01-08 17:28:03.622576,809.89013671875,760.3296508789062,806.2637329101562,828.02197265625,865.8974609375
2024-01-08 17:28:03.622838,822.7838745117188,759.5238037109375,815.5311279296875,859.4505615234375,964.6153564453125
2024-01-08 17:28:03.623090,815.5311279296875,753.8828125,814.3223266601562,846.1538696289062,667.2527465820312
2024-01-08 17:28:03.623306,805.4578857421875,765.970703125,820.7692260742188,819.96337890625,801.025634765625
2024-01-08 17:28:03.623378,791.7582397460938,755.091552734375,806.2637329101562,821.97802734375,650.3296508789062
2024-01-08 17:28:03.623446,795.3846435546875,740.989013671875,816.7399291992188,849.7802124023438,931.5750732421875
2024-01-08 17:28:03.623510,797.3992919921875,744.6153564453125,814.3223266601562,826.4102783203125,960.5860595703125
2024-01-08 17:28:03.623575,811.5018310546875,761.1355590820312,809.084228515625,803.8461303710938,900.1465454101562
2024-01-08 17:28:03.624578,798.2051391601562,759.5238037109375,811.098876953125,813.5164794921875,975.091552734375
2024-01-08 17:28:03.624778,812.3076782226562,755.091552734375,810.6959838867188,799.8168334960938,867.5091552734375
2024-01-08 17:28:03.693080,796.5933837890625,762.3442993164062,815.5311279296875,813.113525390625,785.7142944335938
2024-01-08 17:28:03.693697,782.087890625,758.3150024414062,818.3516235351562,827.2161254882812,864.2857055664062
2024-01-08 17:28:03.696114,818.3516235351562,757.5091552734375,809.084228515625,836.08056640625,898.1318969726562
2024-01-08 17:28:03.696507,767.9853515625,754.6886596679688,819.1575317382812,825.6043701171875,840.915771484375
2024-01-08 17:28:03.696586,817.1428833007812,761.5384521484375,819.5604248046875,834.8717651367188,724.4688720703125
2024-01-08 17:28:03.696667,820.7692260742188,754.2857055664062,817.5457763671875,848.974365234375,682.967041015625
2024-01-08 17:28:03.696732,788.1318969726562,756.7033081054688,822.3809814453125,832.8571166992188,855.018310546875
